id,Name,Symbol
2512,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,BML PR G
2513,Innovate Corp,VATE
2514,Total Return Securities Fund,SWZ
2515,Gaslog Partners Perpetual Unit Pref Shs Series C,GLOP PR C
2516,GCT Semiconductor Holding Inc,GCTS
2517,GABELLI EQUITY Pref Shs Series K,GAB PR K
2518,Destra Multi-Alternative Fund,DMA
2519,KORE Group Holdings Inc,KORE
2520,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,GLP PR B
2521,PCM Fund Inc,PCM
2522,Rexford Individual Realty Pref Shs Series C,REXR PR C
2523,Global Med REIT Cumulative Redeemable Pref Shs Series A,GMRE PR A
2524,Cato Corp,CATO
2525,Unifi Inc,UFI
2526,Invesco High Income Trust II,VLT
2527,The European Equity Fund Inc,EEA
2528,Team Inc,TISI
2529,Nuveen Minnesota Quality Municipal Income Fund,NMS
2530,Rexford Indl Rlty Pref Shs Series B,REXR PR B
2531,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,AGM PR E
2532,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,DSX PR B
2533,Principal Real Estate Income Fund,PGZ
2534,Rafael Holdings Inc,RFL
2535,Ready Capital 6.5 Pref Shs Series E,RC PR E
2536,American Well Corp,AMWL
2537,Compass Diversified Hldgs 7.25 Pref Shs Series A,CODI PR A
2538,Highland Opportunities and Income Fund 5 375 Cumulative Prf Shs Series B,HFRO PR B
2539,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,SRG PR A
2540,MFS Investment Grade Municipal Trust,CXH
2541,Offerpad Solutions Inc,OPAD
2542,Bright Scholar Education Holdings Ltd ADR,BEDU
2543,Redwood Tr Prf Shs Series A,RWT PR A
2544,Eagle Point Credit Company 8 00 Term Prf Shs due 2029 Series F,ECCF
2545,RiverNorth Capital and Income Interval Fund,RSF
2546,Wallbox NV,WBX
2547,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,CHMI PR A
2548,Clipper Realty Inc,CLPR
2549,Permianville Royalty Unit,PVL
2550,North European Oil Royalty Units,NRT
2551,Nuveen Multi-Market Income Fund,JMM
2552,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030,SPME
2553,LightInTheBox Holding Co Ltd ADR,LITB
2554,Generation Essentials Group,TGE
2555,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,SPE PR C
2556,Grove Collaborative Holdings Inc,GROV
2557,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,MAA PR I
2558,Local Bounti Corp,LOCL
2559,Rithm Ppty Tr Prf Shs Ser C,RPT PR C
2560,Mexico Equity and Income Closed Fund,MXE
2561,MV Oil Trust Units,MVO
2562,First Trust Mortgage Income Fund,FMY
2563,Eagle Point Income Term Preference Share 8 Series C,EICC
2564,Eagle Point Credit Company 6 50 Term Pref Shs Series C,ECCC
2565,Gabelli Equity Trust Cumulative Pref Shs Series G,GAB PR G
2566,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,FHN PR C
2567,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,CMRE PR B
2568,LUMENT FIN Pref Shs,LFT PR A
2569,Culp Inc,CULP
2570,Annovis Bio Inc,ANVS
2571,VOC Energy Units,VOC
2572,Nuveen New York Select Tax-Free Income Portfolio,NXN
2573,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,GRBK PR A
2574,PermRock Royalty Units,PRT
2575,Spruce Power Holding Corp,SPRU
2576,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,BHR PR B
2577,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,CDR PR C
2578,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,NXDT PR A
2579,Cross Timbers Royalty Units,CRT
2580,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A,IIPR PR A
2581,Trinseo PLC,TSE
2582,Gabelli Utility 5.375 Cumulative Pref Shs Series C,GUT PR C
2583,System1 Inc,SST
2584,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,OPP PR B
2585,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,GDV PR H
2586,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,MDV PR A
2587,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,NGL PR C
2588,Eagle Point Income Company 7 75 Term Pref Shs Series B,EICB
2589,Tillys Inc,TLYS
2590,Phoenix New Media Ltd ADR,FENG
2591,FiscalNote Holdings Inc,NOTE
2592,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J,SPG PR J
2593,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,KTN
2594,Cherry Hill Mtg Invt Pref Shs Series B,CHMI PR B
2595,C1 Fund Inc,CFND
2596,Ampco-Pittsburgh Corp,AP
2597,Nexpoint Real Estate Fin Pref Series A,NREF PR A
2598,EIDP INC USD4.50 CUM PFD NPV,CTA PR A
2599,Eagle Point Income Company 5 00 Term Pref Shs Series A,EICA
2600,PRIORITY INCOME FD Term Pref Shs Series J,PRIF PR J
2601,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A,OPP PR A
2602,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,MITT PR A
2603,BGSF Inc,BGSF
2604,Priority Income Fund 7 000 Cumulative Pref Shs Series K,PRIF PR K
2605,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,EIIA
2606,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,GGT PR E
2607,SOLAI Ltd ADR,SLAI
2608,CNFinance Holdings Ltd ADR,CNF
2609,Tri Continental 2.5% Cumulative Pref Shs,TY PR
2610,Braemar Hotels Resorts Pref Shs Series D,BHR PR D
2611,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,ACP PR A
2612,Four Seasons Education (Cayman) Inc ADR,FEDU
2613,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,PYT
2614,Entergy Tex Pref Shs Series A,ETI PR
2615,MFS Intermediate High Income Fund,CIF
2616,Alta Equip Group 1000 DS Representing Prf Shs Series A,ALTG PR A
2617,Pearl Diver Credit 8 00 PRF Series A,PDPA
2618,Carlyle Credit Income 7 375 Preferred Shares Series D,CCID
2619,Natuzzi SpA ADR,NTZ
2620,Consumers Energy Cumulative Pref Shs Class B,CMS PR B
2621,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,KTH
2622,Vicarious Surgical Inc,RBOT
2623,Gabelli Multimedia Trust Pref Shs Series G,GGT PR G
2624,Haverty Furniture Companies Inc Class A,HVT.A
2625,Ashford Hospitality Trust Inc,AHT
2626,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B,CDR PR B
2627,Priority Income 7.00% Prf Shs Exp 2029 Series D,PRIF PR D
2628,Priority Income Fund 6 375 Prf Shs Series L,PRIF PR L
2629,Nuveen Missouri Quality Municipal Income Fund,NOM
2630,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,JBK
2631,Equus Total Return，Inc.,EQS
2632,Concord Medical Services Holdings Ltd ADR,CCM
2633,Ashford Hospitality 7.375 Cumulative Pref Shs Series G,AHT PR G
2634,American Strategic Investment Co,NYC
2635,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A,GNT PR A
2636,Solo Brands Inc,SBDS
2637,Mogu Inc ADR,MOGU
2638,Nine Energy Service Inc,NINE
2639,Ashford Hospitality 8.45% Cumulative Pref Shs Series D,AHT PR D
2640,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,SB PR C
2641,BlackRock Virginia Municipal Bond Closed Fund,BHV
2642,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,GJP
2643,Ashford Hospitality 7.50% Pref Shs Series I,AHT PR I
2644,Ashford Hospitality 7 5 Cumulative Pref Shs Series H,AHT PR H
2645,Ashford Hospitality 7.375 Cumulative Pref Shs Series F,AHT PR F
2646,Sos Ltd,SOS
2647,Allurion Technologies Inc,ALUR
2648,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,GJH
2649,Hecla Mining Cumulative Conv Pref Series B,HL PR B
2650,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D,EFC PR D
2651,Mesa Royalty Trust,MTR
2652,Ready Capital 6 25 Cumul Convertible Prf Shs Series C,RC PR C
2653,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D,BFS PR D
2654,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,AHL PR D
2655,American Financial Group 5 875 Subordinated Debentures Exp 2059,AFGB
2656,American Financial Group 5 625 Subordinated Debenture,AFGD
2657,Aegon Funding Company 5 10 Subordinated Notes due 2049,AEFC
2658,American Financial Group 5 125 Subordinated Debentures due 2059,AFGC
2659,Brunswick Corporation 6 500 Senior Notes Due 15 Oct 2048,BC PR A
2660,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,CCZ
2661,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030,CELG RT
2662,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,DUKB
2663,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,EAI
2664,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E,DTW
2665,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,ENJ
2666,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,ELC
2667,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,EMP
2668,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,GJT
2669,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,GJR
2670,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,GJS
2671,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,GJO
2672,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,IPB
2673,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,QVCD
2674,QVC 6.250 Senior Secured Notes due 2068,QVCC
2675,Ready Capital 6 20 Senior Notes due 2026,RCB
2676,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,RZB
2677,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,SFB
2678,WR Berkley 5.70 Subordinated Debentures Due 2058,WRB PR E
2679,W R Berkley 5.10% Subordinated Debentures Exp 2059,WRB PR F
2680,Array Digital Infrtre 6 250 Senior Notes due 2069,UZD
2681,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080,DTB
2682,American Financial Group 4 500 Subordinated Debentures due 2060,AFGE
2683,CNO Financial Group 5 125 Subordinated Debentures,CNO PR A
2684,Aspire Real Estate Investors Inc,ASPI
2685,Array Digital Infrtre 5 500 Senior Notes due 2070,UZE
2686,Babcock And Wilcox Enterprises 8 125 Senior Notes due 2026,BWSN
2687,Ready Capital 5.75% Senior Notes due 2026,RCC
2688,W.R. Berkley 4.125% Subordinated Debentures due 2061,WRB PR H
2689,Array Digital Infrtre 5 500 Senior Notes Due 2070,UZF
2690,Globe Life 4 25 Junior Subordinated Debentures due 2061,GL PR D
2691,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E,DTG
2692,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,BWNB
2693,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062,KMPB
2694,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,RZC
2695,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,PMTU
2696,F&G Annuities And Life 7 950 Senior Notes due 2053,FGN
2697,MFA Financial 8 875 Senior Notes due 2029,MFAN
2698,Redwood Trust 9 125 Senior Notes Due 2029,RWTN
2699,AG Mortgage Investment Trust 9 500 Senior Notes Due 2029,MITN
2700,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,ATHS
2701,MFA Financial 9 00 Senior Notes due 2029,MFAO
2702,AG Mortgage Investment Trust 9 500 Senior Notes Due 2029,MITP
2703,Chimera Investment 9 00 Senior Notes due 2029,CIMN
2704,Redwood Trust 9 00 Senior Notes Due 2029,RWTO
2705,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,AOMN
2706,Chimera Investment 9 250 Senior Notes due 2029,CIMO
2707,Flagstar Bank National Association Prf Shs,FLG PR U
2708,Nextera Energy Units,NEE PR T
2709,Sound Point Meridian Capital 8 00 Pref Shs Series A,SPMA
2710,Ready Capital 9.00% Senior Notes due 2029,RCD
2711,Jackson Acquisition II Rights,JACS RT
2712,Redwood Trust 9 125 Senior Notes Due 2030,RWTP
2713,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030,PMTV
2714,Two Harbors Investment 9 375 Senior Notes due 2030,TWOD
2715,Nextera Energy Capital Holdings Junior Subordinated Debentures Series U Due,NEE PR U
2716,Soulpower Acquisition Rights,SOUL RT
2717,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030,AOMD
2718,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,PMTW
2719,Ralliant Corp,RAL WI
2720,Jena Acquisition Rights,JENA RT
2721,BlackRock Multi Sector Income Rights When Issued,BIT RT WI
2722,RiverNorth Opportunities Rights When issued Exp 06th October 2025,RIV RT WI
2723,ClearBridge Energy Midstream Opportunity Rights When Issued Exp 10th October,EMO RT WI
2724,Chimera Investment 8 875 Senior Notes due 2030,CIMP
2725,Cohen Steers Infrastructure Rights When Issued Exp 16th October 2025,UTF RT WI
2726,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H,DTK
2727,BlackRock Income Rights When Issued Exp 20 Oct 2025,BKT RT WI
2728,Saba Capital Income And Opportunities Rights When Issued Expiry 28th October,BRW RT WI
2729,Nuveen Global High Income Rights When Issued Exp 20 Nov 2025,JGH RT WI
2730,Nuveen Global High Income Rights Exp 20 Nov 2025,JGH RT
2731,RiverNorth DoubleLine Strategic Opportunity Fund Rights When Issued Exp 18 Nov,OPP RT WI
2732,Qnity Electronics Inc,Q WI
2733,RiverNorth DoubleLine Strategic Opportunity Fund Rights Exp 18 Nov 2025,OPP RT
2734,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd,MTB PR K
